Symbol,TV_Symbol,Timeframe,Anchor_Period,Current_Price,AVWAP,Distance_%,Turnover_Lakhs,Anchor_Date,Anchor_Low,Days_Since_Anchor,Max_Bars_Below
ORCL,NYSE:ORCL,DAILY,180d,184.29,182.26,1.11,57841.4,10-04-2026,134.57,69,2
PFE,NYSE:PFE,DAILY,180d,25.21,25.04,0.68,30154.8,30-10-2025,22.96,231,0
MCD,NYSE:MCD,DAILY,180d,278.61,276.47,0.78,22585.2,11-05-2026,270.15,38,2
SGOV,NYSE:SGOV,DAILY,180d,100.59,99.38,1.22,18707.4,01-10-2025,97.95,260,0
MCK,NYSE:MCK,DAILY,365d,750.63,737.75,1.75,18593.1,03-01-2025,564.74,531,3
MCK,NYSE:MCK,DAILY,180d,750.63,749.86,0.1,18593.1,11-05-2026,722.88,38,4
BMY,NYSE:BMY,DAILY,180d,54.0,53.95,0.09,17118.2,29-10-2025,41.59,232,0
TMO,NYSE:TMO,DAILY,180d,464.61,461.61,0.65,15603.9,18-05-2026,434.83,31,1
ZTS,NYSE:ZTS,DAILY,180d,78.71,77.55,1.49,13453.0,15-05-2026,72.38,34,1
DHR,NYSE:DHR,DAILY,180d,177.17,174.8,1.36,12859.9,15-05-2026,160.93,34,0
SPOT,NYSE:SPOT,DAILY,180d,468.08,465.9,0.47,11517.1,05-02-2026,405.0,133,17
DUK,NYSE:DUK,DAILY,180d,123.86,122.53,1.09,10981.7,10-12-2025,111.97,190,4
HCA,NYSE:HCA,DAILY,180d,375.17,374.48,0.19,9967.5,20-05-2026,393.95,29,8
FICO,NYSE:FICO,DAILY,180d,1096.48,1087.52,0.82,9757.6,22-04-2026,870.01,57,0
LAZ,NYSE:LAZ,DAILY,180d,44.3,43.78,1.19,8281.8,19-03-2026,38.27,91,3
AMT,NYSE:AMT,DAILY,180d,176.05,175.54,0.29,7839.7,25-03-2026,161.9,85,2
MKC,NYSE:MKC,DAILY,180d,46.64,46.48,0.34,7293.6,13-05-2026,44.82,36,1
VTR,NYSE:VTR,DAILY,180d,81.6,80.58,1.27,7183.2,13-10-2025,66.1,248,3
CNQ,NYSE:CNQ,DAILY,180d,41.05,40.37,1.7,6908.0,21-10-2025,29.41,240,6
EQT,NYSE:EQT,DAILY,550d,50.72,50.21,1.02,6878.0,05-08-2024,29.22,682,0
ITW,NYSE:ITW,DAILY,180d,264.09,259.25,1.87,6839.9,18-11-2025,235.8,212,31
